Path,DSMdv,LC3,Avinf,Lcdate,TOF
323357,0.213,181.066,12.036,2028-12-26,13.0
323357,0.097,76.959,9.984,2030-10-07,11.74
323357,0.182,177.14,10.857,2026-06-16,14.78
323357,0.109,224.953,15.447,2025-08-18,14.91
323357,0.212,205.69,19.813,2027-03-23,12.81
323357,0.159,200.279,10.172,2029-03-02,13.26
323357,0.231,18.309,15.756,2026-01-29,14.79
323357,0.175,125.749,9.833,2028-10-11,14.14
323357,0.234,16.21,15.744,2029-12-07,10.52
323357,0.144,195.148,9.976,2030-03-01,12.35
323357,0.223,217.991,16.186,2025-10-15,15.0
323357,0.063,66.969,10.326,2027-08-08,14.75
323357,0.209,208.712,8.908,2028-10-19,14.61
323357,0.129,78.512,9.984,2028-08-22,13.87
323357,0.203,199.251,14.27,2026-12-03,14.36
323357,0.286,174.505,19.805,2026-09-26,13.29
323357,0.255,210.875,19.006,2025-10-15,14.39
323357,0.194,128.134,17.523,2027-12-10,12.52
323357,0.194,141.425,15.728,2026-10-26,14.05
323357,0.066,157.215,11.108,2029-10-10,12.57
323357,0.122,163.886,15.756,2027-09-19,13.15
323357,0.144,217.877,14.222,2027-03-29,13.63
323357,0.137,157.351,11.429,2029-10-28,12.03
323357,0.24,30.95,14.294,2027-12-24,12.89
323357,0.259,201.38,13.014,2026-09-10,14.59
323357,0.241,206.612,13.75,2027-04-10,13.76
323357,0.136,42.362,9.962,2028-11-20,13.95
323357,0.099,221.237,12.552,2028-07-17,12.9
323357,0.1,193.676,13.832,2027-10-15,13.57
323357,0.137,158.245,16.833,2027-09-17,12.91
323357,0.196,107.661,12.664,2027-05-18,14.39
323357,0.173,134.108,14.549,2028-05-30,12.78
323357,0.244,142.834,16.559,2025-11-20,14.82
323357,0.077,84.75,8.358,2028-09-29,15.0
323357,0.151,183.326,12.421,2027-10-05,14.09
323357,0.264,193.189,9.036,2029-03-12,13.81
323357,0.151,171.529,8.82,2029-06-22,14.65
323357,0.209,155.161,12.904,2026-11-11,14.83
323357,0.218,199.35,13.396,2026-09-28,14.37
323357,0.246,222.64,14.353,2026-01-25,14.78
323357,0.302,42.813,14.165,2026-10-20,14.48
323357,0.243,56.176,10.896,2029-05-03,13.09
323357,0.072,213.044,15.142,2025-08-22,14.98
323357,0.14,109.866,8.374,2028-10-13,14.63
323357,0.225,63.961,8.353,2029-05-05,14.4
323357,0.168,131.189,7.021,2030-04-08,14.44
323357,0.183,27.365,11.046,2026-06-06,14.85
323357,0.1,218.287,10.704,2027-09-03,14.51
323357,0.143,169.348,8.754,2028-10-09,14.39
323357,0.099,204.605,14.022,2026-09-08,14.26
323357,0.217,189.701,9.362,2029-02-10,13.73
323357,0.219,118.183,12.086,2029-10-26,11.79
323357,0.186,170.823,16.055,2027-11-12,12.51
323357,0.199,201.999,18.522,2026-10-20,13.49
323357,0.247,160.239,10.559,2027-09-19,14.84
323357,0.078,113.075,8.628,2027-06-03,14.93
323357,0.129,191.584,7.419,2029-03-02,14.9
323357,0.198,206.501,8.505,2029-03-02,14.16
323357,0.151,184.383,21.448,2025-10-05,14.04
323357,0.232,149.688,15.827,2026-10-04,14.11
323357,0.184,154.296,13.965,2028-04-24,13.05
323357,0.202,210.593,15.32,2026-12-03,14.03
323357,0.078,28.29,9.991,2029-12-21,12.54
323357,0.221,212.42,12.722,2026-08-25,14.7
323357,0.156,214.445,14.209,2027-04-10,13.62
323357,0.164,207.376,15.142,2027-03-23,13.4
323357,0.061,216.538,12.552,2029-02-22,12.3
323357,0.124,95.842,12.554,2026-06-22,14.31
323357,0.263,223.843,18.259,2026-12-07,13.36
323357,0.104,205.679,12.474,2027-08-18,13.81
323357,0.257,170.447,12.468,2028-11-22,12.9
323357,0.082,22.495,12.765,2029-10-30,11.53
323357,0.142,195.584,10.726,2028-09-29,13.76
323357,0.132,162.516,10.334,2030-03-17,12.14
323357,0.178,116.35,8.762,2028-12-20,14.53
323357,0.228,167.686,7.039,2030-02-03,14.26
323357,0.239,143.2,13.435,2026-12-03,13.62
323357,0.22,139.534,8.441,2028-11-14,14.79
323357,0.169,121.589,8.257,2028-08-24,14.84
323357,0.181,81.864,8.112,2029-10-08,13.81
323357,0.267,181.078,18.522,2026-04-15,14.01
323357,0.142,110.156,11.889,2026-09-26,14.95
323357,0.206,158.591,13.197,2026-10-12,14.42
323357,0.232,188.195,14.045,2026-09-22,14.21
323357,0.149,64.247,14.849,2027-10-31,13.28
323357,0.146,203.202,10.31,2027-09-25,14.61
323357,0.159,80.197,8.78,2028-12-30,14.17
323357,0.251,84.809,12.546,2028-11-30,12.53
323357,0.265,21.077,12.54,2029-09-26,11.7
323357,0.298,168.386,21.492,2025-10-03,14.0
323357,0.214,147.695,11.958,2028-05-18,13.64
323357,0.303,182.13,12.074,2028-05-18,13.59
323357,0.121,178.5,13.472,2028-07-11,12.59
323357,0.163,48.226,13.244,2028-10-13,12.41
323357,0.29,135.556,7.745,2030-02-05,13.73
323357,0.137,41.329,12.981,2028-11-06,12.43
323357,0.112,169.028,10.1,2028-04-16,14.47
323357,0.257,206.365,10.25,2028-03-31,14.43
323357,0.161,220.224,13.17,2027-04-10,13.92
323357,0.056,177.84,12.281,2028-09-05,12.84
323357,0.278,151.388,14.665,2026-10-06,14.4
323357,0.284,55.942,10.302,2027-10-01,14.6
323357,0.159,211.896,11.479,2027-08-26,14.2
323357,0.241,191.015,13.965,2026-10-10,14.59
323357,0.194,119.672,13.458,2029-08-25,11.46
323357,0.186,162.069,18.541,2025-05-20,14.91
323357,0.304,82.796,11.692,2029-10-24,11.93
323357,0.079,123.612,11.883,2026-12-21,13.98
323357,0.135,55.784,9.164,2028-09-05,14.57
323357,0.153,178.791,14.574,2026-04-09,14.52
323357,0.204,173.447,17.298,2026-09-26,13.8
323357,0.118,168.716,9.833,2028-04-02,14.67
323357,0.267,139.179,12.143,2027-04-14,14.62
323357,0.1,46.158,9.904,2026-09-26,15.0
323357,0.246,173.841,9.074,2028-10-19,14.2
323357,0.215,162.17,14.132,2026-05-15,14.54
323357,0.211,134.897,12.025,2026-10-28,14.14
323357,0.316,36.879,14.286,2029-11-01,11.03
323357,0.242,223.528,11.316,2028-06-23,14.44
323357,0.125,34.075,7.86,2029-10-06,14.31
323357,0.112,124.058,11.042,2030-03-11,11.82
323357,0.263,114.707,15.115,2027-01-04,13.61
323357,0.196,177.177,11.825,2027-08-30,14.03
323357,0.121,92.342,10.496,2029-07-30,12.68
323357,0.252,102.725,11.152,2026-05-17,14.88
323357,0.316,125.354,14.579,2027-10-31,13.35
323357,0.17,168.716,10.539,2028-04-02,14.34
323357,0.059,224.899,14.405,2027-03-31,13.95
323357,0.221,145.721,10.528,2028-11-12,14.35
323357,0.181,182.582,8.638,2029-11-11,14.37
323357,0.123,129.252,12.664,2028-10-15,12.98
323357,0.1,177.846,9.192,2030-02-19,12.78
323357,0.217,107.661,13.693,2027-05-18,14.07
323357,0.115,65.391,11.846,2029-08-27,12.03
323357,0.256,157.248,14.294,2028-02-02,12.78
323357,0.227,88.409,14.238,2026-02-12,14.75
323357,0.202,175.129,21.285,2026-05-01,13.46
323357,0.082,140.015,7.101,2029-10-26,14.82
323357,0.342,53.3,9.152,2028-12-28,14.28
323357,0.08,169.348,10.838,2028-10-09,13.33
323357,0.224,166.215,13.173,2028-12-16,12.65
323357,0.173,154.126,7.745,2029-11-09,14.3
323357,0.218,49.615,14.802,2028-10-09,11.93
323357,0.117,143.348,11.17,2026-10-12,14.47
323357,0.246,168.074,12.572,2028-03-03,13.26
323357,0.196,215.972,15.447,2027-10-13,12.76
323357,0.256,219.823,12.195,2028-03-03,13.76
323357,0.11,210.476,10.342,2027-10-05,14.59
323357,0.263,219.667,15.196,2028-04-10,12.75
323357,0.162,104.662,11.311,2027-10-13,14.48
323357,0.181,58.988,15.124,2029-03-02,11.45
323357,0.084,134.943,13.965,2028-12-10,12.42
323357,0.186,139.219,11.624,2027-08-24,14.13
323357,0.114,48.722,6.976,2029-12-23,14.75
323357,0.126,138.038,15.438,2026-10-06,13.78
323357,0.159,158.216,6.991,2030-03-19,14.19
323357,0.215,174.405,8.908,2029-11-09,13.56
323357,0.206,49.615,15.39,2028-10-09,11.76
323357,0.203,58.583,9.338,2029-05-05,13.82
323357,0.208,109.348,14.579,2027-04-02,13.93
323357,0.297,184.997,11.286,2029-04-15,12.62
323357,0.173,198.606,7.308,2029-08-25,14.83
323357,0.259,162.586,20.684,2025-03-11,14.69
323357,0.123,23.011,7.311,2029-09-26,14.42
323357,0.191,188.011,14.549,2026-10-16,14.41
323357,0.245,214.375,15.508,2026-03-30,14.71
323357,0.159,203.736,8.757,2030-10-21,12.69
323357,0.228,61.767,13.203,2026-11-23,14.3
323357,0.226,221.049,12.82,2026-09-10,14.62
323357,0.153,70.504,15.39,2025-12-22,14.56
323357,0.193,177.638,12.081,2028-04-16,13.64
323357,0.146,194.502,14.175,2027-03-05,13.69
323357,0.17,106.241,10.516,2027-10-07,14.5
323357,0.233,141.425,16.083,2026-10-26,13.97
323357,0.18,165.723,7.187,2029-09-10,14.54
323357,0.219,184.99,13.171,2026-03-26,14.99
323357,0.109,176.034,7.745,2029-05-31,14.74
323357,0.127,221.066,10.263,2028-11-06,13.82
323357,0.135,110.513,6.419,2030-09-25,14.16
323357,0.11,204.472,11.848,2027-09-19,14.3
323357,0.161,100.241,8.634,2030-11-30,12.33
323357,0.213,206.438,12.412,2027-10-13,14.07
323357,0.112,176.9,11.521,2027-11-04,14.34
323357,0.268,134.108,12.973,2028-05-30,13.25
323357,0.251,137.442,13.765,2026-10-18,14.24
323357,0.186,184.951,15.457,2026-11-03,13.7
323357,0.25,161.216,10.517,2027-11-10,14.73
323357,0.15,108.594,13.162,2028-05-04,13.27
323357,0.198,205.695,13.314,2026-10-12,14.75
323357,0.258,133.057,13.258,2027-02-09,14.09
323357,0.208,169.028,9.596,2028-04-16,14.71
323357,0.305,91.314,7.379,2029-02-02,15.0
323357,0.063,64.525,13.493,2028-10-13,12.33
323357,0.178,106.556,10.531,2027-10-29,14.77
323357,0.155,159.189,7.299,2029-10-12,14.7
323357,0.102,206.612,14.566,2027-04-10,13.51
323357,0.244,78.092,15.356,2029-02-12,11.85
323357,0.145,162.519,12.79,2028-12-30,12.36
323357,0.283,143.951,11.429,2028-08-18,13.22
323357,0.148,129.922,7.63,2030-09-19,13.19
323357,0.112,19.504,10.521,2029-09-30,12.52
323357,0.196,159.086,13.908,2026-10-02,14.2
323357,0.185,168.461,12.246,2026-10-20,14.72
323357,0.1,135.624,16.544,2025-12-06,14.77
323357,0.268,166.869,14.286,2028-03-01,12.7
323357,0.239,137.472,13.693,2027-03-23,14.22
323357,0.238,62.629,15.752,2026-03-30,14.21
323357,0.207,115.809,9.489,2027-10-23,14.95
323357,0.178,127.271,11.744,2027-05-12,14.74
323357,0.202,191.269,12.097,2027-10-19,13.81
323357,0.11,224.785,7.084,2030-12-04,14.58
323357,0.133,133.366,9.669,2028-10-19,14.2
323357,0.124,162.567,7.648,2030-01-12,13.87
323357,0.277,190.51,16.055,2027-10-11,12.6
323357,0.201,177.814,19.308,2027-10-03,12.37
323357,0.228,174.914,15.997,2026-03-24,14.56
323357,0.172,171.986,9.829,2027-08-10,14.99
323357,0.155,158.091,10.577,2028-12-02,14.32
323357,0.227,108.523,14.345,2025-12-12,14.9
323357,0.168,195.139,12.93,2027-09-29,13.53
323357,0.204,219.383,15.782,2027-08-24,12.81
323357,0.142,16.723,8.24,2029-11-07,13.64
323357,0.05,150.695,12.733,2030-01-24,11.29
323357,0.214,172.22,15.186,2027-11-08,13.18
323357,0.133,109.619,13.638,2029-10-18,11.64
323357,0.238,75.151,11.443,2027-07-21,14.3
323357,0.233,63.18,9.158,2029-03-12,14.05
323357,0.122,101.064,5.686,2030-08-22,14.91
323357,0.311,218.73,14.591,2027-04-02,13.53
323357,0.073,178.5,14.524,2028-07-11,12.26
323357,0.115,53.33,11.48,2029-12-25,12.2
323357,0.232,156.524,7.202,2029-10-16,14.77
323357,0.22,69.333,10.516,2029-02-26,13.11
323357,0.18,119.223,15.151,2026-09-26,13.88
323357,0.116,205.694,13.75,2028-10-23,12.22
323357,0.145,158.333,14.154,2026-09-06,14.6
323357,0.084,14.599,10.882,2027-11-14,14.23
323357,0.178,157.135,9.504,2028-04-04,14.83
323357,0.24,119.427,8.374,2030-12-04,12.49
323357,0.192,17.393,15.428,2027-11-10,12.68
323357,0.172,156.892,10.0,2028-12-12,13.89
323357,0.22,21.072,11.841,2028-01-09,13.67
323357,0.086,115.387,11.448,2027-12-04,14.26
323357,0.187,54.082,9.84,2027-08-28,14.94
323357,0.149,86.788,7.303,2030-01-04,14.14
323357,0.239,211.896,11.079,2027-08-26,14.37
323357,0.196,191.829,12.904,2026-10-06,14.93
323357,0.217,53.319,11.242,2029-08-27,12.28
323357,0.138,23.507,13.75,2027-12-22,13.06
323357,0.142,69.333,10.334,2029-02-26,13.19
323357,0.072,157.594,15.142,2026-10-26,13.8
323357,0.3,190.193,16.076,2029-08-31,10.71
323357,0.106,11.413,6.398,2029-11-11,14.95
323357,0.155,120.003,7.413,2030-09-13,13.7
323357,0.138,139.023,12.31,2026-09-18,14.81
323357,0.067,203.337,10.887,2027-05-06,14.76
323357,0.133,59.389,16.367,2029-03-06,11.11
323357,0.089,161.712,8.226,2029-10-20,14.02
323357,0.07,158.682,10.161,2027-08-24,14.78
323357,0.113,78.933,7.867,2030-09-27,13.0
323357,0.087,123.612,11.889,2026-12-21,13.98
323357,0.19,133.63,10.911,2028-06-03,14.01
323357,0.159,191.428,11.923,2028-08-28,13.36
323357,0.226,99.816,12.51,2030-08-20,10.81
323357,0.14,196.329,9.263,2028-03-29,14.93
323357,0.153,182.707,11.219,2027-09-21,14.21
323357,0.325,165.984,9.524,2026-11-09,15.0
323357,0.296,152.704,14.286,2026-07-24,14.31
323357,0.202,186.052,20.148,2025-11-10,14.1
323357,0.189,134.951,11.295,2026-11-21,14.24
323357,0.177,133.645,19.896,2027-03-19,12.83
323357,0.165,63.21,12.826,2028-01-09,13.67
323357,0.29,130.945,10.479,2028-11-16,13.39
323357,0.227,166.78,11.429,2029-09-06,12.17
323357,0.145,205.196,11.429,2027-10-23,14.04
323357,0.247,100.241,9.829,2030-11-30,11.68
323357,0.18,203.736,9.349,2030-10-21,12.36
323357,0.197,83.808,14.2,2026-11-05,14.43
323357,0.14,133.366,9.511,2028-10-19,14.28
323357,0.144,150.211,12.033,2027-11-24,14.05
323357,0.147,218.402,11.069,2028-08-22,13.38
323357,0.139,75.151,12.074,2027-07-21,14.05
323357,0.128,219.075,12.304,2028-11-08,13.0
323357,0.195,65.734,9.199,2028-09-21,14.53
323357,0.102,169.455,13.19,2029-09-04,11.52
323357,0.148,140.714,14.458,2027-01-14,13.75
323357,0.183,208.655,11.479,2029-09-08,12.16
323357,0.159,103.177,14.246,2027-10-17,13.48
323357,0.08,21.927,12.33,2026-08-17,14.23
323357,0.087,131.825,11.958,2027-03-01,14.85
323357,0.255,184.218,12.546,2027-09-15,13.74
323357,0.237,100.285,10.807,2029-10-12,12.67
323357,0.155,176.248,9.199,2029-10-24,13.44
323357,0.258,200.498,11.825,2028-03-19,13.47
323357,0.107,204.174,12.779,2026-12-13,13.75
323357,0.168,205.47,10.181,2026-11-19,14.68
323357,0.197,157.639,11.686,2027-10-09,14.33
323357,0.2,167.365,9.701,2028-02-10,14.53
323357,0.241,28.717,11.63,2028-01-19,13.72
323357,0.205,171.149,13.258,2027-11-06,13.35
323357,0.132,208.839,11.846,2027-02-01,14.6
323357,0.219,165.707,13.444,2029-09-16,11.4
323357,0.182,179.396,12.097,2027-10-19,13.81
323357,0.162,134.307,13.493,2026-10-06,14.35
323357,0.168,13.821,13.001,2027-11-10,13.42
323357,0.195,81.512,13.984,2029-01-03,11.94
323357,0.062,194.832,14.014,2027-05-24,13.56
323357,0.18,222.98,9.496,2028-07-17,14.21
323357,0.237,133.384,14.837,2026-11-01,13.87
323357,0.108,47.83,9.492,2029-05-03,13.75
323357,0.261,123.043,8.789,2028-10-29,14.34
323357,0.235,206.717,14.014,2027-03-29,13.71
323357,0.204,91.738,10.694,2026-08-03,14.78
323357,0.255,144.982,10.842,2027-03-05,14.93
323357,0.23,75.957,8.114,2029-03-12,14.38
323357,0.193,101.98,6.907,2029-11-19,14.93
323357,0.161,105.857,13.758,2027-08-24,13.39
323357,0.292,90.755,7.604,2030-01-04,13.91
323357,0.233,128.781,13.265,2028-09-27,12.45
323357,0.174,171.202,11.108,2028-11-06,13.5
323357,0.07,11.324,6.856,2029-11-07,14.55
323357,0.228,199.416,10.539,2027-08-18,14.96
323357,0.17,163.938,9.215,2028-03-03,14.75
323357,0.137,112.5,9.08,2027-05-28,14.7
323357,0.128,81.17,6.488,2030-11-26,14.28
323357,0.225,199.637,20.171,2025-10-01,14.21
323357,0.19,121.373,12.263,2028-10-21,12.72
323357,0.214,185.08,18.27,2025-11-08,14.45
323357,0.135,165.894,6.786,2029-10-18,14.77
323357,0.25,198.776,10.0,2029-10-22,13.03
323357,0.099,166.332,10.462,2028-03-07,14.41
323357,0.146,118.84,12.507,2027-01-02,13.78
323357,0.165,176.9,10.911,2027-11-04,14.59
323357,0.234,108.78,8.486,2030-08-18,12.7
323357,0.088,96.362,10.946,2027-07-13,13.75
323357,0.236,203.202,11.841,2027-09-25,13.96
323357,0.146,223.438,9.69,2028-08-20,14.02
323357,0.248,135.238,12.798,2027-02-19,14.55
323357,0.147,211.749,18.969,2025-06-17,14.75
323357,0.045,10.029,6.602,2029-11-11,14.87
323357,0.202,195.726,11.846,2030-02-23,11.54
323357,0.09,67.089,7.832,2029-03-08,14.89
323357,0.126,214.445,15.752,2027-04-10,13.18
323357,0.238,184.355,15.142,2029-03-12,11.42
323357,0.259,33.3,13.186,2026-09-10,14.51
323357,0.244,218.499,12.751,2030-01-28,11.29
323357,0.169,147.985,14.154,2026-10-22,14.47
323357,0.182,145.217,8.227,2030-02-03,13.4
323357,0.171,132.763,16.045,2026-10-24,13.56
323357,0.214,137.768,13.692,2028-09-17,12.32
323357,0.179,111.15,13.418,2027-10-29,13.7
323357,0.219,147.34,15.762,2025-10-03,14.7
323357,0.123,58.988,14.549,2029-03-02,11.62
323357,0.238,20.987,9.352,2027-12-20,14.87
323357,0.101,110.054,8.371,2028-10-25,14.6
323357,0.129,176.034,7.408,2029-05-31,14.99
323357,0.224,28.717,12.492,2028-01-19,13.39
323357,0.142,223.209,11.906,2027-07-03,14.19
323357,0.171,137.3,15.334,2027-08-28,12.88
323357,0.276,187.1,13.715,2028-09-15,12.73
323357,0.088,201.526,11.521,2027-04-22,14.88
323357,0.156,71.08,15.732,2029-03-14,11.25
323357,0.239,150.972,21.507,2025-09-29,14.01
323357,0.23,160.687,14.254,2027-07-21,13.32
323357,0.202,203.523,9.65,2027-10-15,14.89
323357,0.169,218.793,10.157,2028-08-24,13.78
323357,0.119,212.787,14.786,2028-08-18,12.48
323357,0.185,159.43,9.336,2029-10-22,13.03
323357,0.254,173.213,9.629,2029-06-10,14.22
323357,0.16,217.696,10.107,2027-10-21,14.95
323357,0.191,121.589,14.022,2028-08-24,12.3
323357,0.09,115.956,11.681,2027-10-31,13.94
323357,0.306,36.703,7.638,2028-11-06,14.93
323357,0.256,194.574,16.076,2029-03-08,11.19
323357,0.109,58.988,9.509,2029-03-02,13.59
323357,0.154,156.142,10.887,2028-02-06,14.0
323357,0.151,180.943,16.544,2028-12-16,11.74
323357,0.164,86.936,13.472,2029-09-10,11.42
323357,0.193,210.168,17.197,2028-10-07,11.77
323357,0.162,171.031,14.709,2028-04-12,12.87
323357,0.114,136.759,15.438,2026-11-23,13.64
323357,0.124,46.361,11.069,2028-12-20,13.05
323357,0.099,224.586,13.693,2029-04-25,12.13
323357,0.182,202.436,16.043,2027-04-26,13.47
323357,0.272,149.082,15.399,2026-08-25,14.3
323357,0.199,197.333,9.376,2028-01-09,14.82
323357,0.166,84.314,11.085,2030-10-17,11.55
323357,0.207,131.6,10.35,2027-12-12,14.73
323357,0.211,129.252,11.966,2028-10-15,13.23
323357,0.209,216.916,16.671,2026-11-25,13.77
323357,0.135,101.439,11.682,2026-10-26,14.22
323357,0.115,224.852,14.458,2027-03-01,13.62
323357,0.077,47.977,14.549,2028-10-25,11.97
323357,0.186,214.959,16.065,2025-09-03,14.7
323357,0.132,55.893,8.103,2030-10-27,13.08
323357,0.287,142.411,11.88,2027-10-25,14.23
323357,0.106,131.668,8.114,2030-01-12,13.55
323357,0.225,49.937,12.445,2028-01-11,13.45
323357,0.187,160.291,15.508,2026-11-11,14.09
323357,0.254,147.802,11.521,2027-03-25,14.95
323357,0.191,153.019,14.258,2029-11-07,11.42
323357,0.294,209.44,19.006,2027-04-14,12.89
323357,0.187,203.168,16.389,2027-04-04,13.04
323357,0.198,176.248,8.103,2029-10-24,14.09
323357,0.203,127.386,8.12,2028-10-03,14.82
323357,0.187,105.857,11.884,2027-08-24,14.04
323357,0.265,63.961,7.741,2029-05-05,14.81
323357,0.164,161.844,9.667,2027-09-07,14.99
323357,0.184,146.372,13.508,2026-11-03,14.27
323357,0.079,135.154,7.742,2030-01-14,13.79
323357,0.265,125.041,12.25,2026-06-22,14.31
323357,0.249,140.07,15.279,2025-09-05,14.88
323357,0.212,217.965,12.064,2027-05-14,14.57
323357,0.129,100.775,16.389,2027-10-11,12.52
323357,0.327,200.581,12.994,2028-11-12,12.41
323357,0.125,219.468,7.755,2029-08-29,14.49
323357,0.257,219.468,9.063,2029-08-29,13.67
323357,0.204,116.902,18.522,2027-10-11,12.52
323357,0.092,62.693,12.133,2025-12-10,14.98
323357,0.19,187.409,14.458,2026-10-06,14.02
323357,0.176,58.431,14.464,2028-01-07,13.18
323357,0.086,183.948,9.836,2029-03-28,13.35
323357,0.219,220.864,17.315,2025-10-13,14.76
323357,0.205,211.847,12.777,2027-02-25,14.21
323357,0.077,197.645,8.908,2028-09-09,14.72
323357,0.169,106.487,12.069,2029-02-06,12.5
323357,0.162,222.958,19.896,2025-05-12,14.68
323357,0.179,20.058,11.906,2029-09-30,12.27
323357,0.1,165.482,13.946,2026-09-02,14.28
323357,0.218,177.849,10.318,2028-07-29,13.77
323357,0.133,135.027,11.884,2026-11-03,14.85
323357,0.102,131.12,6.513,2030-01-10,14.78
323357,0.17,105.082,15.16,2028-08-04,12.03
323357,0.322,50.792,5.901,2030-10-27,14.98
323357,0.204,132.541,12.07,2026-10-20,14.15
323357,0.149,212.846,9.21,2028-04-12,14.97
323357,0.155,206.275,16.171,2028-05-28,12.38
323357,0.149,216.879,15.068,2027-03-25,13.8
323357,0.106,95.46,10.283,2027-07-23,13.97
323357,0.194,204.507,13.334,2027-09-23,13.8
323357,0.121,12.773,10.878,2029-11-11,12.24
323357,0.224,107.467,11.26,2026-05-17,14.82
323357,0.296,214.842,18.27,2026-10-28,13.48
323357,0.222,171.529,8.431,2029-06-22,14.9
323357,0.131,134.307,13.75,2026-10-06,14.27
323357,0.133,117.083,14.574,2027-08-28,13.13
323357,0.137,124.061,11.64,2030-03-07,11.59
323357,0.227,157.588,13.054,2029-01-17,12.19
